slot	model	backend	draft_length	dataset	mode	bsz	prefix_profile	num_total_runs
4g	Qwen3-8B	ngram	5	AIME2025	sampling	256	16k	6
4g	Qwen3-8B	ngram	10	AIME2025	sampling	256	16k	6
4g	Qwen3-8B	ngram	20	AIME2025	sampling	256	16k	6
4g	Qwen3-8B	ngram	2	AIME2025	sampling	128	32k	6
4g	Qwen3-8B	ngram	5	AIME2025	sampling	128	32k	6
4g	Qwen3-8B	ngram	10	AIME2025	sampling	128	32k	6
4g	Qwen3-8B	ngram	20	AIME2025	sampling	128	32k	6
4g	DSL-8B	ngram	2	AIME2025	sampling	256	16k	6
4g	DSL-8B	ngram	5	AIME2025	sampling	256	16k	6
4g	DSL-8B	ngram	10	AIME2025	sampling	256	16k	6
4g	DSL-8B	ngram	20	AIME2025	sampling	256	16k	6
4g	DSL-8B	ngram	2	AIME2025	sampling	128	32k	6
4g	DSL-8B	ngram	5	AIME2025	sampling	128	32k	6
4g	DSL-8B	ngram	10	AIME2025	sampling	128	32k	6
4g	DSL-8B	ngram	20	AIME2025	sampling	128	32k	6
4g	Qwen3-14B	ngram	2	AIME2025	sampling	256	16k	6
4g	Qwen3-14B	ngram	5	AIME2025	sampling	256	16k	6
4g	Qwen3-14B	ngram	10	AIME2025	sampling	256	16k	6
4g	Qwen3-14B	ngram	20	AIME2025	sampling	256	16k	6
4g	Qwen3-14B	ngram	2	AIME2025	sampling	128	32k	6
4g	Qwen3-14B	ngram	5	AIME2025	sampling	128	32k	6
4g	Qwen3-14B	ngram	10	AIME2025	sampling	128	32k	6
4g	Qwen3-14B	ngram	20	AIME2025	sampling	128	32k	6
4g	Qwen3-14B	ngram	2	AIME2025	sampling	64	32k	6
4g	Qwen3-14B	ngram	5	AIME2025	sampling	64	32k	6
4g	Qwen3-14B	ngram	10	AIME2025	sampling	64	32k	6
4g	Qwen3-14B	ngram	20	AIME2025	sampling	64	32k	6
2g0	Qwen3-8B	ngram	2	AIME2025	sampling	64	32k	6
2g1	Qwen3-8B	ngram	5	AIME2025	sampling	64	32k	6
2g1	Qwen3-8B	ngram	10	AIME2025	sampling	64	32k	6
2g0	Qwen3-8B	ngram	20	AIME2025	sampling	64	32k	6
2g0	DSL-8B	ngram	2	AIME2025	sampling	64	32k	6
2g1	DSL-8B	ngram	5	AIME2025	sampling	64	32k	6
2g1	DSL-8B	ngram	10	AIME2025	sampling	64	32k	6
2g0	DSL-8B	ngram	20	AIME2025	sampling	64	32k	6
2g0	Qwen3-14B	ngram	2	AIME2025	sampling	32	32k	6
2g1	Qwen3-14B	ngram	5	AIME2025	sampling	32	32k	6
2g1	Qwen3-14B	ngram	10	AIME2025	sampling	32	32k	6
2g0	Qwen3-14B	ngram	20	AIME2025	sampling	32	32k	6
1g0	Qwen3-8B	ngram	2	AIME2025	sampling	32	32k	6
1g1	Qwen3-8B	ngram	5	AIME2025	sampling	32	32k	6
1g2	Qwen3-8B	ngram	10	AIME2025	sampling	32	32k	6
1g3	Qwen3-8B	ngram	20	AIME2025	sampling	32	32k	6
1g0	Qwen3-8B	ngram	2	AIME2025	sampling	16	32k	6
1g1	Qwen3-8B	ngram	5	AIME2025	sampling	16	32k	6
1g2	Qwen3-8B	ngram	10	AIME2025	sampling	16	32k	6
1g3	Qwen3-8B	ngram	20	AIME2025	sampling	16	32k	6
1g0	DSL-8B	ngram	2	AIME2025	sampling	32	32k	6
1g1	DSL-8B	ngram	5	AIME2025	sampling	32	32k	6
1g2	DSL-8B	ngram	10	AIME2025	sampling	32	32k	6
1g3	DSL-8B	ngram	20	AIME2025	sampling	32	32k	6
1g0	DSL-8B	ngram	2	AIME2025	sampling	16	32k	6
1g1	DSL-8B	ngram	5	AIME2025	sampling	16	32k	6
1g2	DSL-8B	ngram	10	AIME2025	sampling	16	32k	6
1g3	DSL-8B	ngram	20	AIME2025	sampling	16	32k	6
1g0	Qwen3-14B	ngram	2	AIME2025	sampling	16	32k	6
1g1	Qwen3-14B	ngram	5	AIME2025	sampling	16	32k	6
1g2	Qwen3-14B	ngram	10	AIME2025	sampling	16	32k	6
1g3	Qwen3-14B	ngram	20	AIME2025	sampling	16	32k	6
